Info 0    [09:34:47.575] Starting TS Server
Info 1108 [09:59:12.990] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1109 [09:59:13.043] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 178 structureChanged: false Elapsed: 53.36547899991274ms
Info 1110 [09:59:13.043] Different program with same set of files:: structureIsReused:: 2
Info 1111 [09:59:16.354] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1112 [09:59:16.417] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 179 structureChanged: false Elapsed: 62.77685000002384ms
Info 1113 [09:59:16.417] Different program with same set of files:: structureIsReused:: 2
Info 1114 [09:59:16.956] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1115 [09:59:17.024] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 180 structureChanged: false Elapsed: 67.43618400022388ms
Info 1116 [09:59:17.024] Different program with same set of files:: structureIsReused:: 2
Info 1117 [09:59:17.297] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1118 [09:59:17.354] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 181 structureChanged: false Elapsed: 56.41431999951601ms
Info 1119 [09:59:17.354] Different program with same set of files:: structureIsReused:: 2
Info 1120 [09:59:19.426] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1121 [09:59:19.485] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 182 structureChanged: false Elapsed: 53.17826600000262ms
Info 1122 [09:59:19.485] Different program with same set of files:: structureIsReused:: 2
Info 1123 [09:59:19.778] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1124 [09:59:19.835] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 183 structureChanged: false Elapsed: 57.68375900015235ms
Info 1125 [09:59:19.836] Different program with same set of files:: structureIsReused:: 2
Info 1126 [09:59:21.221] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1127 [09:59:21.272] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 184 structureChanged: false Elapsed: 50.36627000011504ms
Info 1128 [09:59:21.272] Different program with same set of files:: structureIsReused:: 2
Info 1129 [09:59:24.866] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1130 [09:59:24.924] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 185 structureChanged: false Elapsed: 57.228612000122666ms
Info 1131 [09:59:24.924] Different program with same set of files:: structureIsReused:: 2
Info 1132 [09:59:25.322] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1133 [09:59:25.378] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 186 structureChanged: false Elapsed: 56.20507900044322ms
Info 1134 [09:59:25.379] Different program with same set of files:: structureIsReused:: 2
Info 1135 [09:59:25.389] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1136 [09:59:25.433] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 187 structureChanged: false Elapsed: 43.782588000409305ms
Info 1137 [09:59:25.433] Different program with same set of files:: structureIsReused:: 2
Info 1138 [09:59:28.713] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1139 [09:59:28.767] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 188 structureChanged: false Elapsed: 53.42784000001848ms
Info 1140 [09:59:28.767] Different program with same set of files:: structureIsReused:: 2
Info 1141 [09:59:30.983] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1142 [09:59:31.034] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 189 structureChanged: false Elapsed: 51.114203999750316ms
Info 1143 [09:59:31.034] Different program with same set of files:: structureIsReused:: 2
Info 1144 [09:59:34.304] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1145 [09:59:34.361] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 190 structureChanged: false Elapsed: 57.13000699970871ms
Info 1146 [09:59:34.361] Different program with same set of files:: structureIsReused:: 2
Info 1147 [09:59:34.781] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1148 [09:59:34.926] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 191 structureChanged: false Elapsed: 144.62955300044268ms
Info 1149 [09:59:34.926] Different program with same set of files:: structureIsReused:: 2
Info 1150 [09:59:40.185] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1151 [09:59:40.235] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 192 structureChanged: false Elapsed: 49.97466400079429ms
Info 1152 [09:59:40.235] Different program with same set of files:: structureIsReused:: 2
Info 1153 [09:59:40.528] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1154 [09:59:40.580] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 193 structureChanged: false Elapsed: 52.48089300002903ms
Info 1155 [09:59:40.580] Different program with same set of files:: structureIsReused:: 2
Info 1156 [09:59:44.264] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1157 [09:59:44.317] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 194 structureChanged: false Elapsed: 51.990529000759125ms
Info 1158 [09:59:44.317] Different program with same set of files:: structureIsReused:: 2
Info 1159 [09:59:44.641] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1160 [09:59:44.688] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 195 structureChanged: false Elapsed: 47.502995000220835ms
Info 1161 [09:59:44.688] Different program with same set of files:: structureIsReused:: 2
Info 1162 [09:59:45.073] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1163 [09:59:45.125] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 196 structureChanged: false Elapsed: 51.70290300063789ms
Info 1164 [09:59:45.125] Different program with same set of files:: structureIsReused:: 2
Info 1165 [09:59:50.272] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1166 [09:59:50.324] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 197 structureChanged: false Elapsed: 52.05456500034779ms
Info 1167 [09:59:50.324] Different program with same set of files:: structureIsReused:: 2
Info 1168 [09:59:53.640] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1169 [09:59:53.693] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 198 structureChanged: false Elapsed: 52.57783299963921ms
Info 1170 [09:59:53.693] Different program with same set of files:: structureIsReused:: 2
Err 1171  [09:59:59.764] Exception on executing command {"command":"getCodeFixes","seq":4699,"type":"request","arguments":{"file":"/home/fernando/Desktop/redux_rn/lojinha/src/components/FloatingCart/styles.js","startLine":1,"startOffset":15,"endLine":1,"endOffset":15,"errorCodes":[7016]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isStringLiteral'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isStringLiteral'.
        at Object.cast (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:1500:25)
        at tryGetImportedPackageName (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:139693:33)
        at Object.getCodeActions (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:139661:35)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:135491:77
        at Object.flatMap (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:135491:23)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:149557:35
        at Object.flatMap (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:149555:23)
        at IOSession.Session.getCodeFixes (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160663:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:159335:61)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (events.js:315:20)
        at Interface._onLine (readline.js:337:10)
        at Interface._normalWrite (readline.js:482:12)
        at Socket.ondata (readline.js:194:10)
        at Socket.emit (events.js:315:20)
        at addChunk (internal/streams/readable.js:309:12)
        at readableAddChunk (internal/streams/readable.js:284:9)
        at Socket.Readable.push (internal/streams/readable.js:223:10)
        at Pipe.onStreamRead (internal/stream_base_commons.js:188:23)
Err 1172  [10:00:00.034] Exception on executing command {"command":"getCodeFixes","seq":4702,"type":"request","arguments":{"file":"/home/fernando/Desktop/redux_rn/lojinha/src/components/FloatingCart/styles.js","startLine":1,"startOffset":15,"endLine":1,"endOffset":15,"errorCodes":[7016]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isStringLiteral'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isStringLiteral'.
        at Object.cast (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:1500:25)
        at tryGetImportedPackageName (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:139693:33)
        at Object.getCodeActions (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:139661:35)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:135491:77
        at Object.flatMap (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:135491:23)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:149557:35
        at Object.flatMap (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:149555:23)
        at IOSession.Session.getCodeFixes (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160663:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:159335:61)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (events.js:315:20)
        at Interface._onLine (readline.js:337:10)
        at Interface._normalWrite (readline.js:482:12)
        at Socket.ondata (readline.js:194:10)
        at Socket.emit (events.js:315:20)
        at addChunk (internal/streams/readable.js:309:12)
        at readableAddChunk (internal/streams/readable.js:284:9)
        at Socket.Readable.push (internal/streams/readable.js:223:10)
        at Pipe.onStreamRead (internal/stream_base_commons.js:188:23)
Err 1173  [10:00:15.020] Exception on executing command {"command":"getCodeFixes","seq":4706,"type":"request","arguments":{"file":"/home/fernando/Desktop/redux_rn/lojinha/src/components/FloatingCart/styles.js","startLine":1,"startOffset":15,"endLine":1,"endOffset":15,"errorCodes":[7016]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isStringLiteral'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isStringLiteral'.
        at Object.cast (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:1500:25)
        at tryGetImportedPackageName (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:139693:33)
        at Object.getCodeActions (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:139661:35)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:135491:77
        at Object.flatMap (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:135491:23)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:149557:35
        at Object.flatMap (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:149555:23)
        at IOSession.Session.getCodeFixes (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160663:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:159335:61)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (events.js:315:20)
        at Interface._onLine (readline.js:337:10)
        at Interface._normalWrite (readline.js:482:12)
        at Socket.ondata (readline.js:194:10)
        at Socket.emit (events.js:315:20)
        at addChunk (internal/streams/readable.js:309:12)
        at readableAddChunk (internal/streams/readable.js:284:9)
        at Socket.Readable.push (internal/streams/readable.js:223:10)
        at Pipe.onStreamRead (internal/stream_base_commons.js:188:23)
Info 1174 [10:00:19.504] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1175 [10:00:19.586] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 199 structureChanged: false Elapsed: 81.22372500039637ms
Info 1176 [10:00:19.586] Different program with same set of files:: structureIsReused:: 2
Info 1177 [10:00:21.495] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1178 [10:00:21.561] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 200 structureChanged: false Elapsed: 66.04906900040805ms
Info 1179 [10:00:21.561] Different program with same set of files:: structureIsReused:: 2
Info 1180 [10:00:23.815] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1181 [10:00:23.873] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 201 structureChanged: false Elapsed: 58.428644000552595ms
Info 1182 [10:00:23.874] Different program with same set of files:: structureIsReused:: 2
Info 1183 [10:00:24.135] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1184 [10:00:24.182] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 202 structureChanged: false Elapsed: 47.1703769993037ms
Info 1185 [10:00:24.182] Different program with same set of files:: structureIsReused:: 2
Info 1186 [10:00:26.809] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1187 [10:00:26.866] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 203 structureChanged: false Elapsed: 57.4367850003764ms
Info 1188 [10:00:26.866] Different program with same set of files:: structureIsReused:: 2
Info 1189 [10:00:27.234] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1190 [10:00:27.284] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 204 structureChanged: false Elapsed: 50.00271899998188ms
Info 1191 [10:00:27.284] Different program with same set of files:: structureIsReused:: 2
Info 1192 [10:00:29.680] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1193 [10:00:29.742] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 205 structureChanged: false Elapsed: 61.6060650004074ms
Info 1194 [10:00:29.742] Different program with same set of files:: structureIsReused:: 2
Info 1195 [10:00:30.099] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1196 [10:00:30.156] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 206 structureChanged: false Elapsed: 56.90030499920249ms
Info 1197 [10:00:30.156] Different program with same set of files:: structureIsReused:: 2
Info 1198 [10:00:42.267] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1199 [10:00:42.316] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 207 structureChanged: false Elapsed: 49.473937000148ms
Info 1200 [10:00:42.316] Different program with same set of files:: structureIsReused:: 2
Info 1201 [10:00:42.829] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1202 [10:00:42.883] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 208 structureChanged: false Elapsed: 54.5136480005458ms
Info 1203 [10:00:42.883] Different program with same set of files:: structureIsReused:: 2
Info 1204 [10:00:43.520] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1205 [10:00:43.568] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 209 structureChanged: false Elapsed: 47.820917999371886ms
Info 1206 [10:00:43.568] Different program with same set of files:: structureIsReused:: 2
Info 1207 [10:00:44.084] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1208 [10:00:44.135] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 210 structureChanged: false Elapsed: 50.72485399991274ms
Info 1209 [10:00:44.135] Different program with same set of files:: structureIsReused:: 2
Info 1210 [10:00:44.318] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1211 [10:00:44.360] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 211 structureChanged: false Elapsed: 41.75153899937868ms
Info 1212 [10:00:44.360] Different program with same set of files:: structureIsReused:: 2
Info 1213 [10:00:44.754] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1214 [10:00:44.806] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 212 structureChanged: false Elapsed: 51.05832500010729ms
Info 1215 [10:00:44.806] Different program with same set of files:: structureIsReused:: 2
Info 1216 [10:00:45.031] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1217 [10:00:45.079] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 213 structureChanged: false Elapsed: 47.50631800014526ms
Info 1218 [10:00:45.079] Different program with same set of files:: structureIsReused:: 2
Info 1219 [10:00:47.800] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1220 [10:00:47.855] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 214 structureChanged: false Elapsed: 55.428302000276744ms
Info 1221 [10:00:47.856] Different program with same set of files:: structureIsReused:: 2
